./images_512/hauling_27.jpg,446,236,641,304,n04490091_truck
./images_512/igniting_82.jpg,64,244,496,392,n02948072_candle
./images_512/communicating_67.jpg,24,126,740,490,n10787470_woman
./images_512/communicating_67.jpg,227,105,447,335,n10287213_man
./images_512/stuffing_3.jpg,269,178,305,196,n05302499_mouth
./images_512/stuffing_3.jpg,32,0,687,511,n10787470_woman
./images_512/assembling_14.jpg,320,287,384,310,n05564590_hand
./images_512/assembling_14.jpg,126,93,567,461,n07942152_people
./images_512/performing_79.jpg,79,268,733,381,n07942152_people
./images_512/performing_79.jpg,1,3,765,400,n04296562_stage
./images_512/biking_11.jpg,455,114,525,250,n10287213_man
./images_512/cheerleading_45.jpg,0,2,769,469,n08208560_team
./images_512/speaking_123.jpg,48,7,526,512,n10787470_woman
./images_512/flaming_58.jpg,0,207,575,458,n15098161_wood
./images_512/skating_106.jpg,1,142,724,481,n07942152_people
./images_512/submerging_179.jpg,57,153,531,409,n02958343_car
./images_512/submerging_179.jpg,1,120,766,512,n14845743_water
./images_512/miming_47.jpg,1,65,631,445,n10287213_man
./images_512/browsing_193.jpg,0,276,362,509,n06410904_book
./images_512/browsing_193.jpg,196,32,399,334,n07942152_people
./images_512/mining_207.jpg,0,0,767,510,n09416076_rock
./images_512/mining_207.jpg,307,1,768,510,n00007846_person
./images_512/drying_190.jpg,129,62,670,509,n05254795_hair
./images_512/drying_190.jpg,0,67,321,345,n10787470_woman
./images_512/stapling_0.jpg,158,0,682,511,n03309808_fabric
./images_512/stapling_0.jpg,19,378,216,512,n00007846_person
./images_512/arranging_175.jpg,170,441,403,485,n00021265_food
./images_512/arranging_175.jpg,269,2,768,478,n09963574_chef
./images_512/picking_181.jpg,2,1,909,508,n13104059_tree
./images_512/picking_181.jpg,0,2,762,509,n10787470_woman
./images_512/picking_181.jpg,290,3,907,506,n13134947_fruit
./images_512/buttoning_96.jpg,166,146,764,510,n04197391_shirt
./images_512/buttoning_96.jpg,161,1,761,512,n10287213_man
./images_512/attacking_225.jpg,285,109,406,186,n05282433_dentition
./images_512/whipping_145.jpg,22,173,610,498,n02374451_horse
./images_512/baptizing_57.jpg,242,235,420,499,n10287213_man
./images_512/baptizing_57.jpg,243,146,444,473,n10287213_man
./images_512/bothering_193.jpg,24,30,735,493,n10287213_man
./images_512/bothering_193.jpg,239,150,550,492,n10787470_woman
./images_512/harvesting_301.jpg,0,360,1292,511,n12142085_wheat
./images_512/harvesting_301.jpg,497,250,541,323,n10078806_farmer
./images_512/harvesting_301.jpg,1,362,1293,512,n08569998_field
./images_512/covering_201.jpg,248,127,634,400,n05302499_mouth
./images_512/covering_201.jpg,17,0,768,510,n10787470_woman
./images_512/shrugging_84.jpg,172,88,754,510,n10287213_man
./images_512/shouting_20.jpg,37,2,721,511,n10285313_male_child
./images_512/molding_40.jpg,41,78,568,449,n04253437_soap
./images_512/molding_40.jpg,48,82,574,451,n14940386_liquid
./images_512/molding_40.jpg,146,0,679,190,n00007846_person
./images_512/locking_135.jpg,251,320,512,766,n02958343_car
./images_512/locking_135.jpg,376,560,388,568,n03613294_key
./images_512/locking_135.jpg,44,138,394,766,n00007846_person
./images_512/shoveling_161.jpg,0,23,537,472,n14844693_soil
./images_512/shoveling_161.jpg,548,0,719,379,n00007846_person
./images_512/shoveling_161.jpg,0,25,719,481,n09334396_land
./images_512/panhandling_182.jpg,314,99,729,499,n10287213_man
./images_512/stripping_36.jpg,215,0,556,511,n00015388_animal
./images_512/stripping_36.jpg,318,69,375,285,n03623556_knife
./images_512/stripping_36.jpg,0,148,380,511,n10287213_man
./images_512/repairing_309.jpg,3,12,769,508,n03614007_keyboard
./images_512/repairing_309.jpg,94,1,748,264,n03614007_keyboard
./images_512/repairing_309.jpg,1,27,250,202,n05564590_hand
./images_512/repairing_309.jpg,1,0,327,211,n00007846_person
./images_512/blocking_222.jpg,289,319,352,435,n10101634_football_player
./images_512/blocking_222.jpg,93,293,189,376,n10101634_football_player
./images_512/spoiling_156.jpg,295,202,669,438,n07739125_apple
./images_512/arresting_209.jpg,361,112,645,509,n00007846_person
./images_512/arresting_209.jpg,536,64,689,503,n10448983_policeman
./images_512/shelling_37.jpg,20,34,653,464,n10787470_woman
./images_512/bowing_252.jpg,86,182,429,766,n10287213_man
./images_512/reassuring_68.jpg,119,124,474,682,n09992837_daughter
./images_512/reassuring_68.jpg,0,211,413,674,n10787470_woman
./images_512/displaying_150.jpg,18,112,578,429,n07942152_people
./images_512/examining_134.jpg,3,0,656,466,n10787470_woman
./images_512/examining_134.jpg,2,4,394,467,n10020890_doctor
./images_512/packaging_173.jpg,0,483,509,768,n02883344_box
./images_512/packaging_173.jpg,184,49,512,639,n10287213_man
./images_512/pruning_90.jpg,265,2,415,681,n00017222_plant
./images_512/pruning_90.jpg,271,3,393,679,n13163250_branch
./images_512/pruning_90.jpg,0,303,337,589,n04186848_shears
./images_512/pruning_90.jpg,0,0,420,681,n00007846_person
./images_512/interviewing_158.jpg,1,49,259,508,n10787470_woman
./images_512/interviewing_158.jpg,220,191,607,510,n10787470_woman
./images_512/jogging_90.jpg,245,3,420,491,n10287213_man
./images_512/gasping_167.jpg,129,8,582,511,n09827683_baby
./images_512/sewing_158.jpg,470,373,767,512,n03309808_fabric
./images_512/sewing_158.jpg,59,160,512,511,n04179913_sewing_machine
./images_512/sewing_158.jpg,0,2,497,510,n10787470_woman
./images_512/bouncing_117.jpg,500,296,517,311,n02778669_ball
./images_512/bouncing_117.jpg,10,117,451,508,n10287213_man
./images_512/slicing_20.jpg,3,69,356,487,n07707451_vegetable
./images_512/slicing_20.jpg,310,330,512,548,n03623556_knife
./images_512/slicing_20.jpg,3,91,380,550,n00007846_person
./images_512/mending_203.jpg,345,341,477,444,n04199027_shoe
./images_512/mending_203.jpg,324,227,502,459,n05564590_hand
./images_512/mending_203.jpg,289,39,714,512,n10287213_man
./images_512/drooling_91.jpg,0,0,543,509,n05600637_face
./images_512/drooling_91.jpg,0,0,543,512,n09827683_baby
./images_512/caressing_124.jpg,67,233,287,397,n02121620_cat
./images_512/caressing_124.jpg,207,257,274,326,n05538625_head
./images_512/caressing_124.jpg,210,158,464,481,n10787470_woman
./images_512/serving_14.jpg,230,428,313,530,n07929519_coffee
./images_512/serving_14.jpg,2,0,510,680,n00007846_person
./images_512/instructing_233.jpg,983,86,1507,511,n10287213_man
./images_512/instructing_233.jpg,64,0,1053,512,n07942152_people
./images_512/decomposing_134.jpg,77,262,618,510,n00021265_food
./images_512/slicing_77.jpg,2,127,207,229,n03623556_knife
./images_512/slicing_77.jpg,4,0,293,110,n00007846_person
./images_512/waxing_63.jpg,0,0,707,510,n10787470_woman
./images_512/waxing_63.jpg,4,1,550,509,n05560787_leg
./images_512/waxing_63.jpg,286,3,707,367,n00007846_person
./images_512/prying_206.jpg,178,0,399,406,n15098161_wood
./images_512/prying_206.jpg,1,0,766,512,n04546855_wall
./images_512/prying_206.jpg,197,329,394,512,n00007846_person
./images_512/practicing_166.jpg,394,1,768,511,n10084295_female_child
./images_512/offering_108.jpg,123,37,655,437,n10787470_woman
./images_512/offering_108.jpg,294,189,593,302,n00021265_food
./images_512/putting_202.jpg,1,52,185,240,n02728440_apparel
./images_512/putting_202.jpg,0,0,225,623,n04190052_shelf
./images_512/putting_202.jpg,52,60,475,622,n10787470_woman
./images_512/rinsing_98.jpg,5,74,681,507,n14597758_sponge
./images_512/rinsing_98.jpg,341,204,564,333,n03206908_dish
./images_512/rinsing_98.jpg,0,6,372,493,n10285313_male_child
./images_512/catching_316.jpg,297,41,677,507,n05564590_hand
./images_512/catching_316.jpg,261,57,350,171,n03378765_football
./images_512/catching_316.jpg,301,41,680,510,n10287213_man
./images_512/mowing_98.jpg,2,305,767,511,n12102133_grass
./images_512/mowing_98.jpg,59,24,667,400,n03649909_lawn_mower
./images_512/mowing_98.jpg,284,0,454,128,n00007846_person
./images_512/vacuuming_102.jpg,2,601,511,738,n04517823_vacuum
./images_512/vacuuming_102.jpg,268,75,473,691,n10787470_woman
./images_512/vacuuming_102.jpg,18,328,307,715,n04118021_rug
./images_512/floating_159.jpg,4,203,823,508,n14845743_water
./images_512/flossing_14.jpg,2,2,728,511,n00007846_person
./images_512/biking_10.jpg,15,70,506,677,n10287213_man
./images_512/rafting_281.jpg,28,154,719,456,n07942152_people
./images_512/aiming_70.jpg,147,181,193,276,n03467984_gun
./images_512/aiming_70.jpg,27,27,442,695,n10287213_man
./images_512/unplugging_149.jpg,0,155,292,511,n00007846_person
./images_512/mourning_209.jpg,10,101,492,482,n07942152_people
./images_512/destroying_82.jpg,1,6,814,343,n09334396_land
./images_512/destroying_82.jpg,2,3,817,343,n07302836_fire
./images_512/nuzzling_222.jpg,0,55,511,662,n02374451_horse
./images_512/nuzzling_222.jpg,0,0,512,663,n02374451_horse
./images_512/turning_83.jpg,181,250,379,486,n05216365_body
./images_512/turning_83.jpg,181,249,382,496,n00007846_person
./images_512/recording_57.jpg,594,33,813,326,n10599806_singer
./images_512/clapping_89.jpg,25,176,748,512,n05564590_hand
./images_512/clapping_89.jpg,24,0,1151,512,n10287213_man
./images_512/camping_16.jpg,229,25,671,340,n04411264_tent
./images_512/camping_16.jpg,7,17,616,476,n07985628_couple
./images_512/encouraging_20.jpg,102,0,494,511,n10787470_woman
./images_512/encouraging_20.jpg,1,5,172,510,n10787470_woman
./images_512/unlocking_122.jpg,2,34,337,766,n03682487_lock
./images_512/unlocking_122.jpg,167,216,345,316,n03613294_key
./images_512/unlocking_122.jpg,158,272,179,323,n03221720_door
./images_512/unlocking_122.jpg,275,128,510,385,n00007846_person
./images_512/hunching_180.jpg,0,38,451,680,n10787470_woman
./images_512/rotting_200.jpg,10,16,1290,498,n15101854_board
./images_512/rotting_200.jpg,64,178,1169,436,n02512053_fish
./images_512/extinguishing_115.jpg,146,161,279,499,n00007846_person
./images_512/imitating_166.jpg,363,60,687,501,n10287213_man
./images_512/imitating_166.jpg,40,57,388,503,n10287213_man
./images_512/praying_162.jpg,341,16,662,482,n10787470_woman
./images_512/crafting_14.jpg,69,0,698,512,n07942152_people
./images_512/signaling_138.jpg,299,254,526,327,n05563770_arm
./images_512/signaling_138.jpg,298,173,527,482,n10514429_referee
./images_512/pawing_248.jpg,3,335,908,511,n15019030_sand
./images_512/pawing_248.jpg,329,263,554,429,n02374451_horse
./images_512/drawing_9.jpg,345,308,512,426,n03906997_pen
./images_512/drawing_9.jpg,452,145,512,525,n00007846_person
./images_512/baking_85.jpg,76,1,683,511,n10129825_girl
./images_512/aiming_89.jpg,94,142,794,364,n03467984_gun
./images_512/aiming_89.jpg,2,87,427,383,n10287213_man
./images_512/shopping_150.jpg,205,21,279,89,n00021265_food
./images_512/shopping_150.jpg,262,20,702,353,n10787470_woman
./images_512/lacing_71.jpg,40,130,505,716,n04197391_shirt
./images_512/lacing_71.jpg,1,2,511,716,n10787470_woman
./images_512/interviewing_133.jpg,0,56,293,511,n10287213_man
./images_512/interviewing_133.jpg,312,12,769,509,n10787470_woman
./images_512/distracting_156.jpg,462,127,542,214,n02992529_cellular_telephone
./images_512/distracting_156.jpg,196,2,723,511,n10787470_woman
./images_512/embracing_153.jpg,4,43,420,697,n10787470_woman
./images_512/embracing_153.jpg,7,45,422,699,n10787470_woman
./images_512/dusting_84.jpg,5,5,763,509,n15098161_wood
./images_512/dusting_84.jpg,444,74,766,331,n00007846_person
./images_512/stuffing_77.jpg,176,353,377,514,n02773037_bag
./images_512/stuffing_77.jpg,88,198,277,709,n10287213_man
./images_512/shushing_279.jpg,57,48,459,680,n10787470_woman
./images_512/licking_363.jpg,0,0,696,511,n10287213_man
./images_512/licking_363.jpg,371,66,969,511,n02084071_dog
./images_512/steering_38.jpg,182,186,468,489,n04313503_steering_wheel
./images_512/steering_38.jpg,101,6,762,512,n10287213_man
./images_512/steering_38.jpg,0,6,743,510,n02958343_car
./images_512/interviewing_134.jpg,125,112,569,509,n10787470_woman
./images_512/interviewing_134.jpg,2,88,639,509,n07942152_people
./images_512/cleaning_255.jpg,0,57,1078,512,n04118021_rug
./images_512/cleaning_255.jpg,677,1,1079,386,n04517823_vacuum
./images_512/leaking_57.jpg,169,130,527,470,n02909870_bucket
./images_512/leaking_57.jpg,2,369,682,509,n03365592_floor
./images_512/leaking_57.jpg,157,249,578,510,n14845743_water
./images_512/pooing_78.jpg,27,190,641,512,n12102133_grass
./images_512/pooing_78.jpg,175,56,647,509,n02374451_horse
./images_512/interviewing_280.jpg,0,14,187,312,n10287213_man
./images_512/interviewing_280.jpg,232,142,415,510,n09917593_child
./images_512/hoeing_239.jpg,327,0,955,511,n07942152_people
./images_512/rowing_170.jpg,372,49,529,339,n10287213_man
./images_512/rowing_170.jpg,35,138,777,473,n02858304_boat
./images_512/clipping_42.jpg,639,210,687,234,n13152742_leaf
./images_512/clipping_42.jpg,593,193,671,388,n03045074_clipper
./images_512/clipping_42.jpg,413,70,655,508,n10287213_man
./images_512/clipping_42.jpg,603,50,765,509,n13112664_shrub
./images_512/butting_229.jpg,2,23,645,506,n02416519_goat
./images_512/butting_229.jpg,3,26,645,508,n02416519_goat
./images_512/parachuting_57.jpg,144,152,207,217,n03888257_parachute
./images_512/parachuting_57.jpg,9,56,502,581,n10287213_man
./images_512/frisking_76.jpg,105,74,395,490,n10448983_policeman
./images_512/frisking_76.jpg,234,92,482,416,n10287213_man
./images_512/burying_142.jpg,320,5,397,502,n04208210_shovel
./images_512/burying_142.jpg,0,5,508,682,n14844693_soil
./images_512/signaling_140.jpg,67,164,226,426,n05564590_hand
./images_512/signaling_140.jpg,69,82,357,763,n10787470_woman
./images_512/helping_44.jpg,252,16,488,383,n10787470_woman
./images_512/helping_44.jpg,370,105,661,510,n10287213_man
./images_512/cooking_80.jpg,74,2,495,460,n10287213_man
./images_512/cooking_80.jpg,43,505,431,681,n07302836_fire
./images_512/pawing_45.jpg,236,165,439,311,n02439929_paw
./images_512/pawing_45.jpg,0,2,771,512,n09334396_land
./images_512/pawing_45.jpg,0,0,500,315,n02084071_dog
./images_512/lighting_87.jpg,331,261,505,416,n15098161_wood
./images_512/lighting_87.jpg,0,0,534,481,n00007846_person
./images_512/waiting_50.jpg,1,31,463,474,n10129825_girl
./images_512/arranging_206.jpg,97,286,459,682,n03964744_plaything
./images_512/arranging_206.jpg,194,327,252,385,n05564590_hand
./images_512/arranging_206.jpg,133,24,351,388,n10285313_male_child
./images_512/giggling_77.jpg,2,29,389,512,n10084295_female_child
./images_512/sharpening_85.jpg,99,215,653,323,n03623556_knife
./images_512/sharpening_85.jpg,249,25,544,487,n04185071_sharpener
./images_512/sharpening_85.jpg,0,92,307,349,n00007846_person
./images_512/cleaning_122.jpg,0,307,798,511,n03365592_floor
./images_512/cleaning_122.jpg,257,172,498,468,n02906734_broom
./images_512/cleaning_122.jpg,209,13,335,419,n10287213_man
./images_512/shelving_124.jpg,23,301,111,357,n02883344_box
./images_512/shelving_124.jpg,3,358,47,370,n04190052_shelf
./images_512/shelving_124.jpg,46,197,296,642,n00007846_person
./images_512/spinning_74.jpg,181,26,539,380,n15104217_wool
./images_512/spinning_74.jpg,116,181,413,511,n00007846_person
./images_512/dancing_99.jpg,30,43,498,658,n07942152_people
./images_512/washing_153.jpg,251,342,358,400,n03959485_plate
./images_512/washing_153.jpg,228,336,344,394,n05564590_hand
./images_512/washing_153.jpg,0,11,285,511,n10287213_man
./images_512/braiding_39.jpg,101,19,902,503,n05254795_hair
./images_512/braiding_39.jpg,234,190,510,511,n00007846_person
./images_512/feeding_79.jpg,219,281,340,403,n12102133_grass
./images_512/feeding_79.jpg,172,292,270,359,n05564590_hand
./images_512/feeding_79.jpg,317,57,682,505,n02403454_cow
./images_512/feeding_79.jpg,0,148,269,356,n00007846_person
./images_512/winking_29.jpg,3,0,510,678,n02121620_cat
./images_512/speaking_109.jpg,525,140,728,485,n10287213_man
./images_512/speaking_109.jpg,241,99,494,511,n10287213_man
./images_512/hitchhiking_190.jpg,230,0,581,510,n07942152_people
./images_512/saying_73.jpg,65,91,445,509,n10287213_man
./images_512/saying_73.jpg,497,54,757,361,n10287213_man
./images_512/turning_82.jpg,793,289,979,473,n05538625_head
./images_512/turning_82.jpg,361,221,974,512,n10787470_woman
./images_512/hiking_161.jpg,235,270,418,408,n07942152_people
./images_512/soaring_205.jpg,85,69,428,386,n01503061_bird
./images_512/crouching_34.jpg,225,92,710,509,n10287213_man
./images_512/wading_202.jpg,1,180,693,462,n09225146_body_of_water
./images_512/wading_202.jpg,228,90,508,341,n01503061_bird
./images_512/applying_35.jpg,1,337,139,766,n05564590_hand
./images_512/applying_35.jpg,131,349,324,588,n05546540_neck
./images_512/applying_35.jpg,0,56,511,768,n10787470_woman
./images_512/providing_250.jpg,352,182,762,493,n10665698_student
./images_512/providing_250.jpg,263,16,581,452,n10694258_teacher
./images_512/mowing_152.jpg,1,372,651,511,n12102133_grass
./images_512/mowing_152.jpg,66,3,629,504,n03649909_lawn_mower
./images_512/mowing_152.jpg,140,23,502,376,n09772029_adolescent
./images_512/performing_33.jpg,143,21,470,702,n10287213_man
./images_512/ballooning_1.jpg,333,426,348,437,n00007846_person
./images_512/clenching_186.jpg,230,0,508,254,n00007846_person
./images_512/clenching_186.jpg,277,79,514,255,n05565064_fist
./images_512/parachuting_202.jpg,169,73,627,295,n07942152_people
./images_512/stretching_95.jpg,57,170,557,310,n05563770_arm
./images_512/stretching_95.jpg,60,23,595,509,n10287213_man
./images_512/crashing_240.jpg,134,1,681,436,n02691156_airplane
./images_512/crashing_240.jpg,3,10,680,512,n09334396_land
./images_512/erasing_32.jpg,0,1,509,510,n14974264_paper
./images_512/unlocking_174.jpg,150,0,724,488,n03682487_lock
./images_512/unlocking_174.jpg,346,168,608,350,n05564590_hand
./images_512/unlocking_174.jpg,237,184,455,302,n03221720_door
./images_512/unlocking_174.jpg,346,72,724,352,n00007846_person
./images_512/lifting_93.jpg,125,91,589,510,n10287213_man
./images_512/whistling_182.jpg,216,244,243,261,n05302499_mouth
./images_512/whistling_182.jpg,69,44,485,861,n09917593_child
./images_512/plunging_119.jpg,53,181,582,413,n05549830_torso
